text	translation
Anthony	-
Anti-lock Braking System	防抱死制动系统
Antigua	-
Antilles	-
Anton	-
Antonio	-
Antony	-
AnythingLLM	-
Apache	-
Apache Dubbo	-
Apache ECharts	-
Apache Hive	-
Apache JMeter	-
Apache Kafka	-
Apache ShardingSphere	-
Apache Subversion	-
Apache Tomcat	-
Apache ZooKeeper	-
Aphrodite	-
Apollo	-
App Store	-
AppCleaner	-
AppCode	-
AppFlowy	-
AppImage	Linux便携应用格式
Appalachian	-
Appium	-
Apple AirTag	-
Apple Arcade	-
Apple Books	-
Apple Card	-
Apple Developer	-
Apple File System	-
Apple Fitness+	-
Apple ID	-
Apple Intelligence	-
Apple Music	-
Apple News	-
Apple News+	-
Apple One	-
Apple Pay	-
Apple Pencil	-
Apple Store	-
Apple TV	-
Apple TV 4K	-
Apple TV+	-
Apple Vision	-
Apple Vision Pro	-
Apple Watch	-
Apple Watch SE	-
Apple Watch Ultra	-
Apple Worldwide Developers Conference	-
Apple silicon	-
AppleCare	-
AppleCare+	-
Application Programming Interface	应用程序编程接口
Applied AI	应用人工智能
Apr.	四月
April	四月
Aptos	-
Aquarius	水瓶座
Arab	阿拉伯人或阿拉伯的
Arabia	-
Arabian	阿拉伯人；阿拉伯的
Arabic	阿拉伯语或阿拉伯的
Arabs	阿拉伯人
Arafat	-
Araxis Merge	-
Arbitrum	-
Arcadia	-
Arcadian	田园诗般的
Arch Linux	-
Arch User Repository	Arch用户软件仓库
Arctic Warfare Police	-
Arden	-
Arduino	-
Ares	-
Argent X	-
Argentina	-
Argentine	阿根廷人或阿根廷的
Argos	-
Argus	-
Ariel	-
Aries	白羊座
Aristotle	-
Arizona	-
Arkansas	-
Arlington	-
Armani	-
Armenia	-
Armenian	亚美尼亚人；亚美尼亚语
Armstrong	-
Arnold	-
Arthas	-
Arthur	-
Artificial general intelligence	通用人工智能
Aruba	-
Arweave	-
Asclepius	-
Ashanti	阿散蒂人
Ashcroft	-
Asheville	-
Ashford	-
Ashland	-
Ashlee	-
Ashley	-
Ashton	-
Asia	-
Asian	亚洲人；亚洲的
Asians	亚洲人
Asics	-
Asin	印度历七月
AssemblyScript	-
Assoc	协会
Aston	-
Astoria	-
Astro	-
Asymmetric Digital Subscriber Line	非对称数字用户线路
Atari	-
Athena	-
Athens	-
Athlon	-
Ativan	-
Atkins	-
Atkinson	-
Atlanta	-
Atlantic	-
Atlantis	-
Atreyu	-
Attack Damage Carry	物理输出核心
Auch	-
Auckland	-
Audi	-
Audiovox	-
Audrey	-
Audubon	-
Aug.	八月
August	八月
Augusta	-
Augustine	-
Augustus	-
Aussie	澳大利亚人
Aust	-
Austin	-
Australasia	-
Australia	-
Australian	澳大利亚人或澳大利亚的
Australians	澳大利亚人
Austria	-
Austrian	-
Authenticator	认证器
AutoCAD	-
AutoHotkey	-
Autodesk	-
Autonomous sensory meridian response	自发性知觉经络反应
Avalanche	-
Avalon	-
Avaya	-
Avery	-
Avira	-
Aviv	-
Avon	-
Avril	-
Axure	-
Azerbaijan	-
B2B	企业对企业
B2C	企业对消费者
BBC	-
BBQ	烧烤
BBS	电子公告牌系统
BDSM	性虐恋
BGM	背景音乐
BIOS	基本输入输出系统
BMP	位图格式；骨形态发生蛋白
BMW	-
BNB Chain	-
BOC	-
BREAKING CHANGE	破坏性变更
BSD	伯克利软件发行版
BT	BitTorrent下载协议
BTC	比特币
BTW	顺便说一下
Babylon	-
Bach	-
Backblaze	-
Backbone.js	-
Background music	背景音乐
Baghdad	-
Bahamas	-
Bahrain	-
Baiduspider	-
Baja	-
Baker	-
Bakersfield	-
Baldwin	-
Bali	-
Ballard	-
Baltic	波罗的海的
Baltimore	-
Bandizip	-
Banff	-
Bangalore	-
Bangkok	-
Bangladesh	-
Banning	禁止
Baptist	浸信会教徒
Barbados	-
Barbara	-
Barbuda	-
Barcelona	-
Barnes	-
Barnett	-
Barrett	-
Barrie	-
Barron	-
Barry	-
Bartender	-
Bartlett	-
Barton	-
Basel	-
Basic Input/Output System	基本输入输出系统
Bauer	-
Bayer	-
Bayerische Motoren Werke AG	-
Bayes	-
Bayesian	贝叶斯的
Baylor	-
Beaumont	-
Becker	-
Bedford	-
Bedfordshire	-
Beego	-
Beethoven	-
Beijing	-
Beirut	-
Belarus	-
Belfast	-
Belgian	比利时人或比利时的
Belgium	-
Belgrade	-
Belize	-
Bell	钟；铃
Bella	-
Bellsouth	-
Belmont	-
BenQ	-
Bengal	-
Benin	-
Benjamin	-
Bennett	-
Benson	-
Benton	-
Benz	-
Bergen	-
Berger	-
Berkeley	-
Berkeley Software Distribution	伯克利软件发行版
Berkshire	-
Berlin	-
Bermuda	-
Bern	-
Bernadette	-
Bernard	-
Bernardino	-
Bernie	-
Bernstein	-
Bert	-
Bethany	-
Bethesda	-
Bethlehem	-
Betsy	-
Better Snap Tool	-
Better Touch Tool	-
Better Zip	-
Betty	-
Beverly	-
Beyonce	-
Bhutan	-
BibTeX	-
Biden	-
Big Sur	-
Bild	-
Bilder	-
Billie	-
Biloxi	-
Binance	-
Binance Smart Chain	-
Bing	-
Bingbot	-
Birmingham	-
Bissau	-
BitComet	-
BitMart	-
BitTorrent	点对点文件传输协议
Bitbucket	-
Bitcoin	-
Bitdefender	-
Bitfinex	-
Bitget	-
Bitpipe	-
Bitstamp	-
Bittensor	-
Bitwarden	-
Blackburn	-
Blackpool	-
Blackwell	-
Blair	-
Blake	-
Blanca	-
Blockchain	区块链
Bloglines	-
Blogroll	博客链接列表
Bloomfield	-
Bloomington	-
Bluetooth	蓝牙技术
Bob	-
Boeing	-
Boise	-
Bolivia	-
Bollywood	-
Bolton	-
Bombay	-
Bonjour	-
Bonn	-
Bono	-
Boone	-
Bootstrap	-
Bordeaux	-
Boris	-
Borland	-
Bosch	-
Bose	-
Bosnia	-
Boston	-
Botswana	-
Bournemouth	-
Bouvet	-
Bowen	-
Bowie	-
Boyd	-
Boyle	-
Braavos	-
Braavos Wallet	-
Brackets	-
Bradford	-
Bradley	-
Brady	-
Braille	盲文
Brandon	-
Branson	-
Braun	-
Brazil	-
Brazilian	巴西人或巴西的
Bremen	-
Brenda	-
Brendan	-
Brennan	-
Brentwood	-
Brett	-
Brian	-
Bridgeport	-
Bridget	-
Bridgewater	-
Briggs	-
Brighton	-
Brisbane	-
Bristol	-
Britain	-
British	英国人；英国的
Britney	-
Brittany	-
Broadcom	-
Broadway	-
Brokeback	-
Bronx	-
Brooke	-
Brooklyn	-
Brotato	-
Brown	-
Browne	-
Bruce	-
Bruins	-
Brunei	-
Bruno	-
Brunswick	-
Brussels	-
Bryan	-
Bryant	-
Bryce	-
BscScan	-
Btitish	英国的
Btrfs	B树文件系统
Buchanan	-
Buckingham	-
Buckinghamshire	-
Buckley	-
Budapest	-
Buddha	-
Buddhism	佛教
Buddhist	佛教徒；佛教的
Buenos Aires	-
BuhoCleaner	-
Buick	-
Bulgaria	-
Bulgarian	保加利亚人；保加利亚语
Bulletin Board System	电子公告牌系统
BundleHunt	-
Burbank	-
Burberry	-
Burgundy	-
Burlington	-
Burma	-
Burnett	-
Burt	-
Burundi	-
Busch	-
Bybit	-
Byrd	-
Byrne	-
Byron	-
Byword	-
C#	C#编程语言
C++	C++编程语言
C2B	消费者对企业
C2C	消费者对消费者
CAPTCHA	全自动人机区分图灵测试
CBA	-
CBD	中央商务区
CC Switch	-
CCD	电荷耦合器件
CCTV	闭路电视
CD	光盘
CD Projekt	-
CD Projekt RED	-
CD-ROM	只读光盘
CD-RW	可擦写光盘
CDC	美国疾病控制与预防中心
CDMA	码分多址
CDN	内容分发网络
CDPR	-
CEF	Chromium嵌入式框架
CEO	首席执行官
CFO	首席财务官
CGI	公共网关接口；计算机生成影像
CHDBits	-
CI	持续集成
CI/CD	持续集成与持续交付
CIA	美国中央情报局
CIO	首席信息官
CISC	复杂指令集计算机
CLI	命令行界面
CLIProxyAPI	-
CLion	-
CMOS	互补金属氧化物半导体
CMS	内容管理系统
CMake	-
CN	中国国家代码
CNAME	规范名称记录
CNET	-
CNN	-
COO	首席运营官
CORBA	公共对象请求代理体系结构
COVID	新冠病毒病
COVID-19	新型冠状病毒病
CP	-
CP2K	-
CPU	中央处理器
CPython	-
CRUD	增查改删
CS	-
CS2	-
CS:GO	-
CSDN	-
CSS	层叠样式表
CTO	首席技术官
CUDA	-
CUDA Toolkit	-
CVE	通用漏洞披露
CWE	通用缺陷枚举
Cabernet	赤霞珠
Cadillac	-
Caesar	-
Caffeine	-
Caicos	-
Cain	-
Cairns	-
Cairo	-
Cajun	卡津人；卡津风味的
Calcbot	-
Calcutta	-
Caldwell	-
Caledonia	-
Calgary	-
Calhoun	-
Calibre	-
California	-
CallKit	-
Callaway	-
Callback	回调
Calvin	-
Camaro	-
Cambodia	-
Cambridge	-
Cambridgeshire	-
Camden	-
Cameron	-
Cameroon	-
Campbell	-
Canada	-
Canadian	加拿大人；加拿大的
Canadians	加拿大人
Canberra	-
Cannes	-
Canon	-
Canterbury	-
Canva	-
Capcom	-
Capoo	-
Capri	-
Capricorn	摩羯座
Caps	帽子或大写字母
CapsLock	大写锁定键
CarLife	-
CarLife+	-
CarPlay	-
Cardano	-
Cardiff	-
Carey	-
Caribbean	-
Carl	-
Carleton	-
Carlisle	-
Carlo	-
Carlos	-
Carlsbad	-
Carlson	-
Carlton	-
Carmel	-
Carmen	-
Carnegie	-
Carol	-
Carole	-
Carolina	-
Caroline	-
Carolyn	-
Carrera	-
Carrie	-
Carroll	-
Carson	-
Carte	-
Cartier	-
Cary	-
Cascading Style Sheets	层叠样式表
Casey	-
Casio	-
Casper	-
Cassidy	-
Castro	-
Catalan	加泰罗尼亚人；加泰罗尼亚语
Catherine	-
Catholic	天主教徒；天主教的
Catholics	天主教徒
Cathy	-
Caucasian	高加索人；白种人
Cecil	-
Celebrex	-
Celeron	-
Celexa	-
Celine	-
Celsius	摄氏度
Celtic	凯尔特人；凯尔特语
CentOS	-
Central Processing Unit	中央处理器
Chainalysis	-
Chainlink	-
Champion's inequality	钱皮恩不等式
Chandler	-
Chanel	-
Chapman	-
Charge-Coupled Device	电荷耦合器件
Charles	-
Charleston	-
Charlie	-
Charlotte	-
Charlottesville	-
Charlton	-
ChatBox	-
ChatGPT	-
Chatham	-
Chattanooga	-
Chavez	-
CheatSheet	-
Chelsea	-
Cheltenham	-
ChemBioDraw	-
Chen	-
Cheney	-
Chennai	-
Cher	-
Cherokee	切罗基人；切罗基语
Cherry Studio	-
Cheryl	-
Chesapeake	-
Cheshire	-
Chester	-
Chevelle	-
Cheyenne	夏安族人；夏安语
Chiang	-
Chicago	-
Chico	-
Chief Executive Officer	首席执行官
Chief Financial Officer	首席财务官
Chief Operating Officer	首席运营官
Chief Technology Officer	首席技术官
Chiikawa	-
Chilean	智利人；智利的
China	-
China Central Television	-
Chinatown	唐人街
Chinese	中国人；汉语
Chinese Basketball Association	-
Chloe	-
Chocolatey	-
Chris	-
Christ	-
Christchurch	-
Christensen	-
Christi	-
Christian	基督徒；基督教的
Christianity	基督教
Christians	基督徒
Christie	-
Christina	-
Christine	-
Christmas	圣诞节
Christopher	-
Christy	-
ChromeOS	-
Chromebook	-
Chromium Embedded Framework	Chromium嵌入式框架
Chrysler	-
Churchill	-
Ciara	-
Cincinnati	-
Cinderella	-
Cinity	-
Citrix	-
Citroen	-
Clair	-
ClamAV	-
Clancy	-
Clang	-
Clapton	-
Clara	-
Clare	-
Claremont	-
Clarendon	-
Clark	-
Clarke	-
Clarkson	-
Clash Verge	-
Clash for Android	-
ClashX	-
ClashX Pro	-
Claude	-
Claude Code	-
Claude Fable	-
Claude Haiku	-
Claude Mythos	-
Claude Opus	-
Claude Sonnet	-
Claudia	-
Claus	-
Clawdbot	-
Clayton	-
Clean My Mac	-
Clean My Mac X	-
CleanShot X	-
Clemson	-
Cleveland	-
ClickHouse	-
Clifford	-
Clifton	-
Clint	-
Clinton	-
Clive	-
Clojure	函数式编程语言
Closed-Circuit Television	闭路电视
CloudApp	-
CloudFront	-
CloudMagic	-
CloudXNS	-
Cloudflare	-
Cloudflare Images	-
Cloudflare Pages	-
Cloudflare Stream	-
Cloudflare Workers	-
Clyde	-
Cobb	-
Coca-Cola	-
CockroachDB	-
Coco	-
CocoaPods	-
Cocos	-
Cocos Creator	-
Code Runner	-
Code With Me	-
Code::Blocks	-
CodeBox	-
CodeBuddy	-
CodeKit	-
CodeWhisperer	-
Codeium	-
Codex	-
Codex CLI	-
Coding Pages	-
Codium	-
CodiumAI	-
Cody	-
CoffeeScript	JavaScript转译语言
Cohen	-
CoinCheckup	-
CoinCodex	-
CoinDesk	-
CoinGecko	-
CoinGlass	-
CoinMarketCap	-
Coinbase	-
Coinbase Wallet	-
Coinranking	-
Colchester	-
Coldplay	-
Coleman	-
Collins	-
Colombia	-
Colombian	哥伦比亚人；哥伦比亚的
Colombo	-
Color Schemer	-
Color Snapper	-
ColorOS	-
Colorado	-
Columbia	-
Columbus	-
Comate	-
Comcast	-
ComfyUI	-
Command-Line Interface	命令行界面
Common Vulnerabilities and Exposures	常见漏洞与暴露
Common Weakness Enumeration	通用缺陷枚举
CommonMark	Markdown语法规范
Comodo	-
Comoros	-
Compound	化合物或复合物
Compton	-
Computerworld	-
Comstock	-
Conan	-
Concordia	-
Conftest	-
Congo	-
Connecticut	-
Connie	-
Connor	-
Conrad	-
Content Delivery Network	内容分发网络
Content Management System	内容管理系统
Control Center	控制中心
ControlNet	-
Conway	-
Cooke	-
Coordinated Universal Time	协调世界时
Copenhagen	-
Coppermine	-
CoreOS	-
Corel	-
Corey	-
Corinthians	-
Cornell	-
Cornerstone	基石
Cornwall	-
Cortana	-
Cory	-
Cosmos	宇宙
Costco	-
Costello	-
Counter-Strike	-
Counter-Strike 2	-
Counter-Strike: Global Offensive	-
Courtney	-
Coventry	-
Covington	-
Cox	-
Craig	-
Craigslist	-
Cramer	-
Crawford	-
Create Read Update Delete	增查改删
Creole	克里奥尔人；克里奥尔语
Crete	-
Croatia	-
Croatian	克罗地亚人；克罗地亚语
Croix	-
Crosby	-
CrossOver	-
Croydon	-
Cruz	-
CryptoQuant	-
Cryptomator	-
Ctrl	控制键
Cuba	-
Cuban	古巴人；古巴的
Cumberland	-
Cumbria	-
Cummings	-
Cunningham	-
Curio	古董
Current Mac Bundles	当前Mac软件套装
Curtis	-
Curve	-
Curve Finance	-
Cygwin	-
Cymru	-
Cynthia	-
Cyprus	-
Cyrus	-
Czech	捷克人；捷克语
Czechs	捷克人
D&D	-
D.VA	-
DALL·E	-
DApp	去中心化应用
DApps	去中心化应用
DBMesh	-
DBeaver	-
DDoS	分布式拒绝服务攻击
DEVONthink	-
DHCP	动态主机配置协议
DHTML	动态超文本标记语言
DISM	部署映像服务管理
DIY	自己动手
DJ	唱片骑师
DLC	可下载内容
DLL	动态链接库
DLsite	-
DMCA	数字千年版权法
DNA	脱氧核糖核酸
DNS	域名系统
DNS over HTTPS	基于HTTPS的DNS
DNS over HTTPS/3	基于HTTP3的DNS
DNS over QUIC	基于QUIC的域名系统
DNSPod	-
DOM	文档对象模型
DOS	磁盘操作系统
DPI	每英寸点数
DSL	数字用户线路
DVD	数字多功能光盘
DVDs	数字多功能光盘
DYOR	做好自己的研究
Daewoo	-
Daisy Disk	-
Dakota	-
Dallas	-
Dalton	-
Daly	-
Damien	-
Damon	-
Dane	丹麦人
Daniel	-
Danielle	-
Daniels	-
Danish	丹麦人；丹麦语
Danny	-
Dansk	丹麦语
Dante	-
Danville	-
Darby	-
Darcula	-
Darfur	-
Darlington	-
Darren	-
Darth	-
Dartmouth	-
Darwin	-
DataEase	-
DataGrip	-
DataSpell	-
Databend	-
Datagraph	-
Datalore	-
Dave	-
David	-
Davidson	-
Davies	-
Davis	-
Dawson	-
Day One	-
Dayton	-
Daytona	-
Deadpool	-
Debbie	-
Debian	-
Deborah	-
Debra	-
Dec.	十二月
Decatur	-
December	十二月
DeepL	-
DeepMind	-
DeepSeek	-
Deere	-
Default Folder X	-
DefiLlama	-
Del	删除键
Delaware	-
Delhi	-
Dell	-
Della	-
Delphi	-
Delphic	晦涩难懂的
Denis	-
Denise	-
Denmark	-
Dennis	-
Denny	-
Denton	-
Denver	-
Depay	-
Depeche	-
Dependabot	-
Derbyshire	-
Deribit	-
Detroit	-
DevOps	开发运维
DevSecOps	开发安全运维
Developer Preview	开发者预览版
DeviantArt	-
Devon	-
Dewey	-
Diablo	-
Diana	-
Diane	-
Dickinson	-
Dickson	-
Diego	-
Dify	-
Diggs	-
Digimon	-
Digital Millennium Copyright Act	数字千年版权法
DigitalOcean	-
Dillon	-
Dior	-
DirectX	-
Directus	-
Disc Jockey	唱片骑师
Discord	-
Dish Network	-
Disk Operating System	磁盘操作系统
Disk Utility	-
DiskGenius	-
Disney	-
Disneyland	-
Disqus	-
Diumoo	-
DivX	-
Dixie	-
Dixon	-
DjVu	-
Django	-
Djibouti	-
DnD	-
Dnsmasq	-
Do It Yourself	自己动手
Do Your Own Research	自行研究
DoH	基于HTTPS的域名系统
DoQ	基于QUIC的DNS
DoS	拒绝服务攻击
DocBook	文档标记规范
Docker Hub	-
Dockerfile	Docker镜像构建文件
Docusaurus	-
Doge	-
Dogecoin	-
Dolby	-
Domain Name System	域名系统
Domain Specific Language	领域特定语言
Dominic	-
Dominica	-
Dominican	多米尼加人；多米尼加的
Donald	-
Doncaster	-
Donna	-
Donovan	-
Doppler	多普勒效应
Dora	-
Doris	-
Dorothy	-
Dorset	-
Dota	-
Doug	-
Douglas	-
Dover	-
Downie	-
Downloadable content	可下载内容
Doyle	-
Dracula	-
Dragon Ball	-
Dreamcast	-
Dreamweaver	-
Dresden	-
Dropbox	-
Dropzone	-
Drupal	-
DuPont	-
Duane	-
Dubai	-
Dubbo	-
Dublin	-
DuckDB	-
DuckDuckGo	-
Dudley	-
Duluth	-
Duncan	-
Dundee	-
Dungeons & Dragons	-
Dunlop	-
Dunn	-
Durango	-
Durban	-
Durham	-
Dustin	-
Dutch	荷兰人或荷兰的
Dwight	-
Dylan	-
Dynamic Host Configuration Protocol	动态主机配置协议
Dyson	-
Déjà vu	似曾相识
E-Business	电子商务
ECMAScript	ECMAScript脚本标准
ECharts	-
EFI	可扩展固件接口
EMP	电磁脉冲
EMS	紧急医疗服务
EPUB	电子出版物格式
EPYC	-
ERC-1155	多代币标准
ERC-20	以太坊代币标准
ERC-721	非同质化代币标准
ESLint	-
ETH	-
EUR	欧元
EarPods	-
Eason	-
Easter	复活节
Eastman	-
Easton	-
EasyShare	-
Eaton	-
EconPapers	-
Ecuador	-
Ed Sheeran	-
Eddie	-
Eden	-
Edinburgh	-
Edison	-
Edith	-
Edmonton	-
Edmund	-
EduTools	-
Edward	-
Edwards	-
Edwin	-
Egypt	-
Egyptian	埃及人；埃及的
Eileen	-
Einstein	-
Elaine	-
Elasticsearch	-
Eleanor	-
Electra	-
Electron	-
Element Plus	-
Elena	-
Elgin	-
Elijah	-
Eliot	-
Elisabeth	-
Eliza	-
Elizabeth	-
Ellen	-
Elliot	-
Elliott	-
Ellis	-
Elon	-
Elsevier	-
Elton	-
Emacs	-
Ember.js	-
Emerson	-
Emily	-
Eminem	-
Emma	-
Emmanuel	-
Emory	-
Emotional Damage	情感伤害
Encarta	-
Endnote	尾注
Enfield	-
Engadget	-
England	-
Englewood	-
English	英语；英国的
Enron	-
Entropy	熵
Envoy	-
Enya	-
Epic Games	-
Epstein	-
Eric	-
Erickson	-
Ericsson	-
Erie	-
Erin	-
Eritrea	-
Erlang	-
Ernest	-
Ernst	-
Esc	退出键
Escherichia	埃希氏菌属
Esperanto	世界语
Essex	-
Esther	-
Estonia	-
Estonian	爱沙尼亚人；爱沙尼亚语
Ethan	-
Ethena	-
Ethereum	-
Ethernet	以太网
Etherscan	-
Ethiopia	-
Ethiopian	埃塞俄比亚人或埃塞俄比亚的
Eugene	-
Euler	-
Eureka	找到了
Europa	-
Europe	-
European	欧洲人或欧洲的
Europeans	欧洲人
Eva	-
Evan	-
Evans	-
Evansville	-
Evelyn	-
EverQuest	-
Everest	-
Everett	-
Evernote	-
ExFAT	可扩展文件分配表
Excalibur	-
Excalidraw	-
Exeter	-
Exif	可交换图像文件格式
Expasy	-
Express Mail Service	邮政特快专递
Extended File Allocation Table	扩展文件分配表
Extensible Firmware Interface	可扩展固件接口
Extensible Markup Language	可扩展标记语言
Ezekiel	-
Ezine	电子杂志
Ezra	-
F-Droid	-
F2A	-
FAQ	常见问题
FAQs	常见问题
FBI	美国联邦调查局
FBI WARNING	联邦调查局警告
FDA	-
FFmpeg	-
FHD	全高清
FHD+	全高清增强版
FIAT	-
FIFA	国际足球联合会
FIFO	先进先出
FOMO	错失恐惧
FOSS	自由开源软件
FPGA	现场可编程门阵列
FPS	每秒帧数
FTIR	傅里叶变换红外光谱
FTP	文件传输协议
FYI	供参考
Face ID	-
FaceTime	-
FaceTime Audio	-
Facebook	-
Factorio	-
Fahrenheit	华氏度
Fairmont	-
Falkland	-
Fantastical	-
Fargo	-
Farmington	-
Faroe	-
Farrell	-
FastAPI	-
FastGPT	-
Fastify	-
Fastmail	-
Fayette	-
Fayetteville	-
Fcitx	-
Fcitx5	-
FeHelper	-
Fear of Missing Out	错失恐惧
Feb.	二月
February	二月
FedEx	-
Federal Bureau of Investigation	-
Fedora	-
Fedora CoreOS	-
Feign	-
Feinberg	-
Felix	-
Ferdinand	-
Ferguson	-
Fernandez	-
Fernando	-
Ferrari	-
Ferris	-
Field-Programmable Gate Array	现场可编程门阵列
Figma	-
Fiji	-
File Transfer Protocol	文件传输协议
FileMaker	-
FilePlanet	-
FileVault	-
Filecoin	-
Filipino	菲律宾人；菲律宾语
Final Cut Pro	-
FinePix	-
Finland	-
Finn	-
Finnish	芬兰语
Fiona	-
Firefox	-
First In, First Out	先进先出
FirstGov	-
Fischer	-
Fitzgerald	-
Flameshot	-
Flatpak	-
Fleming	佛兰芒人
Fletcher	-
Flickr	-
Flink	-
Floorp	-
Florence	-
Flores	-
Florida	-
Floyd	-
Fluent UI	-
Flyme	-
Flynn	-
Fn	功能键
Foley	-
Forbes	-
Force Touch	-
Forecast	预测；预报
ForkLift	-
Forrest	-
Forrester	-
Fortran	FORTRAN编程语言
Fourier	-
France	-
Frances	-
Francesco	-
Francis	-
Francisco	-
Franco	-
Francois	-
Frank	-
Frank DeLoupe	-
Frankenstein	-
Frankfurt	-
Frankie	-
Franklin	-
Franz	-
Fraser	-
Fred	-
Freddie	-
Frederic	-
Frederick	-
Free and open source software	自由开源软件
FreeBSD	-
FreeLists	-
Fremont	-
French	法国人或法语
Frequently Asked Question	常见问题
Frey	-
Fri.	星期五
Friday	星期五
Fridays	星期五
Friedman	-
Friedrich	-
Fritz	-
Frundles	-
Fuji	-
FujiFilm	-
Fullerton	-
Fulton	-
Funtouch OS	-
Futuna	-
Fyne	-
Fédération Internationale de Football Association	-
G Suite	-
GBA	-
GBC	-
GBP	英镑
GCC	-
GDP	国内生产总值
GDP per capita	人均国内生产总值
GDPR	欧盟通用数据保护条例
GED	普通教育同等学历证书
GFM	凝胶过滤介质
GFW	网络防火墙
GHz	吉赫
GIF	图形交换格式
GIFs	动图
GIPHY	-
GIS	地理信息系统
GMT	格林尼治标准时间
GNU	-
GNU Compiler Collection	-
GNU General Public License	GNU通用公共许可证
GNU Lesser General Public License	GNU宽通用公共许可证
GPIB	通用接口总线
GPIO	通用输入输出
GPL	通用公共许可证
GPS	全球定位系统
GPT	生成式预训练变换器
GPT-3	-
GPT-3.5	-
GPT-4	-
GPT-4.1	-
GPT-4.5	-
GPT-4o	-
GPT-5	-
GPT-5.1	-
GPT-5.2	-
